snapshot_id,agent_id,version,published_at,prompt_chars,instruction_chars,tool_schema_chars,runtime_chars,tool_count,added_clauses,removed_clauses,moved_clauses,normalized_churn,churn_identity_mission,churn_interaction_output,churn_planning_lifecycle,churn_software_engineering_workflow,churn_tool_capability,churn_tool_use_policy,churn_permissions_side_effects,churn_safety_security,churn_environment_sandbox,churn_memory_context,churn_extensibility,churn_multi_agent,churn_reliability_verification,churn_runtime_capture_artifact,churn_uncertain
claude-code/1.0.0,claude-code,1.0.0,2025-05-22T16:57:18.061Z,53547,10785,7515,1611,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.1,claude-code,1.0.1,2025-05-22T19:23:37.662Z,53547,10785,7515,1611,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.2,claude-code,1.0.2,2025-05-22T21:46:50.893Z,53547,10785,7515,1611,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.3,claude-code,1.0.3,2025-05-23T22:46:13.282Z,53472,10785,7551,1611,15,0,0,0,0.001826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.4,claude-code,1.0.4,2025-05-28T17:42:44.392Z,53607,10849,7551,1682,15,3,2,6,0.003192,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
claude-code/1.0.5,claude-code,1.0.5,2025-05-28T23:08:03.022Z,53608,10849,7551,1682,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.6,claude-code,1.0.6,2025-05-29T16:33:59.854Z,53601,10849,7551,1675,15,1,1,0,0.000911,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
claude-code/1.0.7,claude-code,1.0.7,2025-05-30T16:29:49.709Z,54365,10955,7551,1675,15,2,0,75,0.004533,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.8,claude-code,1.0.8,2025-06-02T16:16:32.619Z,54673,10955,7488,1675,15,0,0,0,0.012624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.9,claude-code,1.0.9,2025-06-02T20:37:14.617Z,54673,10955,7488,1675,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.10,claude-code,1.0.10,2025-06-03T18:01:21.056Z,54673,10955,7488,1675,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.11,claude-code,1.0.11,2025-06-04T16:41:55.904Z,54673,10955,7488,1675,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.14,claude-code,1.0.14,2025-06-05T20:48:28.251Z,54673,10955,7488,1675,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.15,claude-code,1.0.15,2025-06-05T21:03:35.216Z,54673,10955,7488,1675,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.16,claude-code,1.0.16,2025-06-06T01:11:02.870Z,54741,10955,7488,1675,15,0,0,0,0.00045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.17,claude-code,1.0.17,2025-06-06T18:44:07.505Z,54741,10955,7488,1675,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.18,claude-code,1.0.18,2025-06-09T23:27:59.204Z,54696,10955,7488,1675,15,0,0,0,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.19,claude-code,1.0.19,2025-06-10T18:36:18.261Z,53786,10955,7803,1675,16,0,0,0,0.042304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.20,claude-code,1.0.20,2025-06-11T18:19:49.429Z,53572,10963,7803,1676,16,0,0,0,0.002703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.21,claude-code,1.0.21,2025-06-11T20:06:48.186Z,53572,10963,7803,1676,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.22,claude-code,1.0.22,2025-06-12T15:53:29.220Z,53840,10963,8043,1676,16,0,0,0,0.008539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.23,claude-code,1.0.23,2025-06-13T18:50:20.083Z,53779,10963,8021,1677,16,1,1,0,0.005386,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
claude-code/1.0.24,claude-code,1.0.24,2025-06-14T00:57:41.575Z,53779,10963,8021,1677,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.25,claude-code,1.0.25,2025-06-16T22:11:09.938Z,53849,10963,8021,1677,16,0,0,0,0.000449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.26,claude-code,1.0.26,2025-06-17T17:08:31.002Z,53849,10963,8021,1677,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.27,claude-code,1.0.27,2025-06-17T17:52:47.797Z,53849,10963,8021,1677,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.28,claude-code,1.0.28,2025-06-18T17:37:33.722Z,53849,10963,8021,1677,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.29,claude-code,1.0.29,2025-06-18T21:49:40.075Z,53849,10963,8021,1677,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.30,claude-code,1.0.30,2025-06-19T03:32:45.914Z,53916,10963,8021,1744,16,1,1,0,0.000449,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
claude-code/1.0.31,claude-code,1.0.31,2025-06-20T18:55:21.438Z,53394,10787,8021,1398,16,5,5,89,0.003594,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
claude-code/1.0.32,claude-code,1.0.32,2025-06-23T17:30:48.758Z,54034,10787,8021,1398,16,0,0,0,0.00314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.33,claude-code,1.0.33,2025-06-23T20:31:06.405Z,54034,10787,8021,1398,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.34,claude-code,1.0.34,2025-06-24T19:33:51.376Z,54036,10787,8021,1398,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.35,claude-code,1.0.35,2025-06-25T20:08:30.739Z,53757,10506,8020,1398,16,0,1,54,0.004038,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
claude-code/1.0.36,claude-code,1.0.36,2025-06-27T17:07:11.007Z,53797,10506,8020,1398,16,0,0,0,0.000449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.37,claude-code,1.0.37,2025-06-27T23:04:05.745Z,53797,10506,8020,1398,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.38,claude-code,1.0.38,2025-06-30T20:29:03.323Z,54064,10773,8020,1398,16,1,0,20,0.000898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
claude-code/1.0.39,claude-code,1.0.39,2025-07-01T16:59:41.396Z,54064,10773,8020,1398,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.40,claude-code,1.0.40,2025-07-01T22:13:49.506Z,54203,10773,8020,1398,16,0,0,0,0.000898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.41,claude-code,1.0.41,2025-07-02T17:45:22.596Z,54203,10773,8020,1398,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.42,claude-code,1.0.42,2025-07-03T17:21:24.232Z,54583,10773,8020,1569,16,1,0,10,0.000898,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
claude-code/1.0.43,claude-code,1.0.43,2025-07-03T17:49:05.564Z,54583,10773,8020,1569,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/1.0.44,claude-code,1.0.44,2025-07-07T20:55:13.221Z,53242,10760,7719,1569,15,1,1,0,0.014072,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
